"Country or Area","Year(s)","Variant","Value"
"American Samoa","1954","Medium","0.38"
"American Samoa","1953","Medium","0.508"
"American Samoa","1952","Medium","0.598"
"American Samoa","1951","Medium","0.798"
"American Samoa","1950","Medium","3.316"
"Andorra","2101","Medium",""
"Andorra","2100","Medium","-0.364"
"Andorra","2099","Medium","-0.347"
"Andorra","2098","Medium","-0.389"
"Andorra","2097","Medium","-0.374"
"Andorra","2096","Medium","-0.402"
"Andorra","2095","Medium","-0.407"
"Andorra","2094","Medium","-0.428"
"Andorra","2093","Medium","-0.423"
"Andorra","2092","Medium","-0.449"
"Andorra","2091","Medium","-0.477"
"Andorra","2090","Medium","-0.448"
"Andorra","2089","Medium","-0.484"
"Andorra","2088","Medium","-0.489"
"Andorra","2087","Medium","-0.506"
"Andorra","2086","Medium","-0.509"
"Andorra","2085","Medium","-0.527"
"Andorra","2084","Medium","-0.536"
"Andorra","2083","Medium","-0.543"
"Andorra","2082","Medium","-0.546"
"Andorra","2081","Medium","-0.585"
"Andorra","2080","Medium","-0.579"
"Andorra","2079","Medium","-0.619"
"Andorra","2078","Medium","-0.596"
"Andorra","2077","Medium","-0.624"
"Andorra","2076","Medium","-0.655"
"Andorra","2075","Medium","-0.638"
"Andorra","2074","Medium","-0.663"
"Andorra","2073","Medium","-0.687"
"Andorra","2072","Medium","-0.708"
"Andorra","2071","Medium","-0.689"
"Andorra","2070","Medium","-0.718"
"Andorra","2069","Medium","-0.731"
"Andorra","2068","Medium","-0.741"
"Andorra","2067","Medium","-0.729"
"Andorra","2066","Medium","-0.736"
"Andorra","2065","Medium","-0.737"
"Andorra","2064","Medium","-0.731"
"Andorra","2063","Medium","-0.724"
"Andorra","2062","Medium","-0.728"
"Andorra","2061","Medium","-0.715"
"Andorra","2060","Medium","-0.714"
"Andorra","2059","Medium","-0.688"
"Andorra","2058","Medium","-0.669"
"Andorra","2057","Medium","-0.658"
"Andorra","2056","Medium","-0.631"
"Andorra","2055","Medium","-0.592"
"Andorra","2054","Medium","-0.564"
"Andorra","2053","Medium","-0.527"
"Andorra","2052","Medium","-0.495"
"Andorra","2051","Medium","-0.445"
"Andorra","2050","Medium","-0.414"
"Andorra","2049","Medium","-0.364"
"Andorra","2048","Medium","-0.333"
"Andorra","2047","Medium","-0.278"
"Andorra","2046","Medium","-0.242"
"Andorra","2045","Medium","-0.199"
"Andorra","2044","Medium","-0.165"
"Andorra","2043","Medium","-0.135"
"Andorra","2042","Medium","-0.091"
"Andorra","2041","Medium","-0.068"
"Andorra","2040","Medium","-0.032"
"Andorra","2039","Medium","-0.01"
"Andorra","2038","Medium","0.032"
"Andorra","2037","Medium","0.038"
"Andorra","2036","Medium","0.049"
"Andorra","2035","Medium","0.094"
"Andorra","2034","Medium","0.102"
"Andorra","2033","Medium","0.144"
"Andorra","2032","Medium","0.137"
"Andorra","2031","Medium","0.17"
"Andorra","2030","Medium","0.185"
"Andorra","2029","Medium","0.214"
"Andorra","2028","Medium","0.227"
"Andorra","2027","Medium","0.24"
"Andorra","2026","Medium","0.261"
"Andorra","2025","Medium","0.278"
"Andorra","2024","Medium","0.311"
"Andorra","2023","Medium","0.32"
"Andorra","2022","Medium","0.341"
"Andorra","2021","Medium","1.655"
"Andorra","2020","Medium","1.75"
"Andorra","2019","Medium","1.774"
"Andorra","2018","Medium","1.74"
"Andorra","2017","Medium","1.421"
"Andorra","2016","Medium","2.127"
"Andorra","2015","Medium","0.066"
"Andorra","2014","Medium","0.281"
"Andorra","2013","Medium","0.433"
"Andorra","2012","Medium","0.562"
"Andorra","2011","Medium","0.696"
"Andorra","2010","Medium","-3.349"
"Andorra","2009","Medium","-3.074"
"Andorra","2008","Medium","-2.809"
"Andorra","2007","Medium","-2.675"
"Andorra","2006","Medium","-2.509"
"Andorra","2005","Medium","3.512"
"Andorra","2004","Medium","3.875"
"Andorra","2003","Medium","4.156"
"Andorra","2002","Medium","4.301"
"Andorra","2001","Medium","4.439"
"Andorra","2000","Medium","0.658"
"Andorra","1999","Medium","0.685"
"Andorra","1998","Medium","0.75"
"Andorra","1997","Medium","0.801"
"Andorra","1996","Medium","0.859"
"Andorra","1995","Medium","3.002"
"Andorra","1994","Medium","3.1"
"Andorra","1993","Medium","3.161"
"Andorra","1992","Medium","3.273"
"Andorra","1991","Medium","3.289"
"Andorra","1990","Medium","3.56"
"Andorra","1989","Medium","3.786"
"Andorra","1988","Medium","4.055"
"Andorra","1987","Medium","4.254"
"Andorra","1986","Medium","4.463"
"Andorra","1985","Medium","3.55"
"Andorra","1984","Medium","4.038"
"Andorra","1983","Medium","4.438"
"Andorra","1982","Medium","4.856"
"Andorra","1981","Medium","3.642"
"Andorra","1980","Medium","3.949"
"Andorra","1979","Medium","4.488"
"Andorra","1978","Medium","4.928"
"Andorra","1977","Medium","5.313"
"Andorra","1976","Medium","5.692"
"Andorra","1975","Medium","5.939"
"Andorra","1974","Medium","6.282"
"Andorra","1973","Medium","6.5"
"Andorra","1972","Medium","6.739"
"Andorra","1971","Medium","6.958"
"Andorra","1970","Medium","7.249"
"Andorra","1969","Medium","7.505"
"Andorra","1968","Medium","7.938"
"Andorra","1967","Medium","8.357"
"Andorra","1966","Medium","7.442"
"Andorra","1965","Medium","6.528"
"Andorra","1964","Medium","6.78"
"Andorra","1963","Medium","7.106"
"Andorra","1962","Medium","7.367"
"Andorra","1961","Medium","7.688"
"Andorra","1960","Medium","8.064"
"Andorra","1959","Medium","8.339"
"Andorra","1958","Medium","8.587"
"Andorra","1957","Medium","8.75"
"Andorra","1956","Medium","9.104"
"Andorra","1955","Medium","9.294"
"Andorra","1954","Medium","9.546"
"Andorra","1953","Medium","-0.245"
"Andorra","1952","Medium","-5.117"
"Andorra","1951","Medium","-8.036"
"Andorra","1950","Medium","1.882"
"Angola","2101","Medium",""
"Angola","2100","Medium","0.571"
"Angola","2099","Medium","0.59"
"Angola","2098","Medium","0.608"
"Angola","2097","Medium","0.63"
"Angola","2096","Medium","0.657"
"Angola","2095","Medium","0.68"
"Angola","2094","Medium","0.701"
"Angola","2093","Medium","0.727"
"Angola","2092","Medium","0.747"
"Angola","2091","Medium","0.771"
"Angola","2090","Medium","0.791"
"Angola","2089","Medium","0.816"
"Angola","2088","Medium","0.846"
"Angola","2087","Medium","0.867"
"Angola","2086","Medium","0.897"
"Angola","2085","Medium","0.924"
"Angola","2084","Medium","0.943"
"Angola","2083","Medium","0.969"
"Angola","2082","Medium","0.998"
"Angola","2081","Medium","1.02"
"Angola","2080","Medium","1.048"
"Angola","2079","Medium","1.067"
"Angola","2078","Medium","1.098"
"Angola","2077","Medium","1.119"
"Angola","2076","Medium","1.147"
"Angola","2075","Medium","1.189"
"Angola","2074","Medium","1.212"
"Angola","2073","Medium","1.243"
"Angola","2072","Medium","1.268"
"Angola","2071","Medium","1.305"
"Angola","2070","Medium","1.334"
"Angola","2069","Medium","1.359"
"Angola","2068","Medium","1.381"
"Angola","2067","Medium","1.413"
"Angola","2066","Medium","1.456"
"Angola","2065","Medium","1.476"
"Angola","2064","Medium","1.512"
"Angola","2063","Medium","1.547"
"Angola","2062","Medium","1.569"
"Angola","2061","Medium","1.605"
"Angola","2060","Medium","1.636"
"Angola","2059","Medium","1.668"
"Angola","2058","Medium","1.716"
"Angola","2057","Medium","1.761"
"Angola","2056","Medium","1.788"
"Angola","2055","Medium","1.817"
"Angola","2054","Medium","1.859"
"Angola","2053","Medium","1.893"
"Angola","2052","Medium","1.929"
"Angola","2051","Medium","1.962"
"Angola","2050","Medium","1.997"
"Angola","2049","Medium","2.037"
"Angola","2048","Medium","2.072"
"Angola","2047","Medium","2.109"
"Angola","2046","Medium","2.15"
"Angola","2045","Medium","2.184"
"Angola","2044","Medium","2.229"
"Angola","2043","Medium","2.274"
"Angola","2042","Medium","2.299"
"Angola","2041","Medium","2.351"
"Angola","2040","Medium","2.391"
"Angola","2039","Medium","2.421"
"Angola","2038","Medium","2.461"
"Angola","2037","Medium","2.504"
"Angola","2036","Medium","2.544"
"Angola","2035","Medium","2.577"
"Angola","2034","Medium","2.611"
"Angola","2033","Medium","2.649"
"Angola","2032","Medium","2.685"
"Angola","2031","Medium","2.729"
"Angola","2030","Medium","2.763"
"Angola","2029","Medium","2.795"
"Angola","2028","Medium","2.834"
"Angola","2027","Medium","2.869"
"Angola","2026","Medium","2.909"
"Angola","2025","Medium","2.946"
"Angola","2024","Medium","2.987"
"Angola","2023","Medium","3.03"
"Angola","2022","Medium","3.032"
"Angola","2021","Medium","3.164"
"Angola","2020","Medium","3.168"
"Angola","2019","Medium","3.372"
"Angola","2018","Medium","3.419"
"Angola","2017","Medium","3.511"
"Angola","2016","Medium","3.592"
"Angola","2015","Medium","3.58"
"Angola","2014","Medium","3.657"
"Angola","2013","Medium","3.713"
"Angola","2012","Medium","3.759"
"Angola","2011","Medium","3.758"
"Angola","2010","Medium","3.759"
"Angola","2009","Medium","3.709"
"Angola","2008","Medium","3.677"
"Angola","2007","Medium","3.665"
"Angola","2006","Medium","3.614"
"Angola","2005","Medium","3.57"
"Angola","2004","Medium","3.545"
"Angola","2003","Medium","3.466"
"Angola","2002","Medium","3.359"
"Angola","2001","Medium","3.311"
"Angola","2000","Medium","3.259"
"Angola","1999","Medium","3.229"
"Angola","1998","Medium","3.224"
"Angola","1997","Medium","3.336"
"Angola","1996","Medium","3.334"
"Angola","1995","Medium","3.326"
"Angola","1994","Medium","3.252"
"Angola","1993","Medium","3.143"
"Angola","1992","Medium","3.181"
"Angola","1991","Medium","3.319"
"Angola","1990","Medium","3.333"
"Angola","1989","Medium","3.358"
"Angola","1988","Medium","3.386"
"Angola","1987","Medium","3.348"
"Angola","1986","Medium","3.533"
"Angola","1985","Medium","3.6"
"Angola","1984","Medium","3.607"
"Angola","1983","Medium","3.612"
"Angola","1982","Medium","3.622"
"Angola","1981","Medium","3.561"
"Angola","1980","Medium","3.547"
"Angola","1979","Medium","3.459"
"Angola","1978","Medium","3.411"
"Angola","1977","Medium","3.386"
"Angola","1976","Medium","3.247"
"Angola","1975","Medium","3.302"
"Angola","1974","Medium","3.355"
"Angola","1973","Medium","3.35"
"Angola","1972","Medium","3.247"
"Angola","1971","Medium","2.731"
"Angola","1970","Medium","2.09"
"Angola","1969","Medium","1.293"
"Angola","1968","Medium","0.745"
"Angola","1967","Medium","0.646"
"Angola","1966","Medium","0.747"
"Angola","1965","Medium","1.005"
"Angola","1964","Medium","1.218"
"Angola","1963","Medium","1.387"
"Angola","1962","Medium","1.434"
"Angola","1961","Medium","1.487"
"Angola","1960","Medium","1.63"
"Angola","1959","Medium","1.654"
"Angola","1958","Medium","1.563"
"Angola","1957","Medium","1.606"
"Angola","1956","Medium","1.642"
"Angola","1955","Medium","1.732"
"Angola","1954","Medium","1.852"
"Angola","1953","Medium","1.968"
"Angola","1952","Medium","2.056"
"Angola","1951","Medium","2.026"
"Angola","1950","Medium","2.022"
"Anguilla","2101","Medium",""
"Anguilla","2100","Medium","-0.944"
"Anguilla","2099","Medium","-0.853"
"Anguilla","2098","Medium","-0.958"
"Anguilla","2097","Medium","-0.858"
"Anguilla","2096","Medium","-0.84"
"Anguilla","2095","Medium","-0.963"
"Anguilla","2094","Medium","-0.806"
"Anguilla","2093","Medium","-0.986"
"Anguilla","2092","Medium","-0.879"
"Anguilla","2091","Medium","-0.939"
"Anguilla","2090","Medium","-0.873"
"Anguilla","2089","Medium","-1.026"
"Anguilla","2088","Medium","-0.931"
"Anguilla","2087","Medium","-1.052"
"Anguilla","2086","Medium","-1.023"
"Anguilla","2085","Medium","-1.013"
"Anguilla","2084","Medium","-1.012"
"Anguilla","2083","Medium","-1.055"
"Anguilla","2082","Medium","-1.123"
"Anguilla","2081","Medium","-1.076"
"Anguilla","2080","Medium","-1.124"
"Anguilla","2079","Medium","-1.052"
"Anguilla","2078","Medium","-1.168"
"Anguilla","2077","Medium","-1.188"
"Anguilla","2076","Medium","-1.132"
"Anguilla","2075","Medium","-1.104"
"Anguilla","2074","Medium","-1.14"
"Anguilla","2073","Medium","-1.127"
"Anguilla","2072","Medium","-1.106"
"Anguilla","2071","Medium","-1.172"
"Anguilla","2070","Medium","-1.036"
"Anguilla","2069","Medium","-1.04"
"Anguilla","2068","Medium","-1.127"
"Anguilla","2067","Medium","-1.003"
"Anguilla","2066","Medium","-1"
"Anguilla","2065","Medium","-1.027"
"Anguilla","2064","Medium","-0.908"
"Anguilla","2063","Medium","-0.922"
"Anguilla","2062","Medium","-0.942"
"Anguilla","2061","Medium","-0.862"
"Anguilla","2060","Medium","-0.883"
"Anguilla","2059","Medium","-0.792"
"Anguilla","2058","Medium","-0.827"
"Anguilla","2057","Medium","-0.739"
"Anguilla","2056","Medium","-0.733"
"Anguilla","2055","Medium","-0.667"
"Anguilla","2054","Medium","-0.71"
"Anguilla","2053","Medium","-0.599"
"Anguilla","2052","Medium","-0.588"
"Anguilla","2051","Medium","-0.572"
"Anguilla","2050","Medium","-0.51"
"Anguilla","2049","Medium","-0.501"
"Anguilla","2048","Medium","-0.434"
"Anguilla","2047","Medium","-0.432"
"Anguilla","2046","Medium","-0.398"
"Anguilla","2045","Medium","-0.396"
"Anguilla","2044","Medium","-0.312"
"Anguilla","2043","Medium","-0.273"
"Anguilla","2042","Medium","-0.323"
"Anguilla","2041","Medium","-0.278"
"Anguilla","2040","Medium","-0.252"
"Anguilla","2039","Medium","-0.233"
"Anguilla","2038","Medium","-0.176"
"Anguilla","2037","Medium","-0.106"
"Anguilla","2036","Medium","-0.175"
"Anguilla","2035","Medium","-0.125"
"Anguilla","2034","Medium","-0.075"
"Anguilla","2033","Medium","-0.069"
"Anguilla","2032","Medium","-0.05"
"Anguilla","2031","Medium","-0.019"
"Anguilla","2030","Medium","0.05"
"Anguilla","2029","Medium","0.081"
"Anguilla","2028","Medium","0.075"
"Anguilla","2027","Medium","0.094"
"Anguilla","2026","Medium","0.219"
"Anguilla","2025","Medium","0.125"
"Anguilla","2024","Medium","0.251"
"Anguilla","2023","Medium","0.208"
"Anguilla","2022","Medium","0.328"
"Anguilla","2021","Medium","0.99"
"Anguilla","2020","Medium","1.155"
"Anguilla","2019","Medium","1.502"
"Anguilla","2018","Medium","1.093"
"Anguilla","2017","Medium","1.106"
"Anguilla","2016","Medium","1.6"
"Anguilla","2015","Medium","2.334"
"Anguilla","2014","Medium","3.336"
"Anguilla","2013","Medium","2.701"
"Anguilla","2012","Medium","0.892"
"Anguilla","2011","Medium","0.802"
"Anguilla","2010","Medium","1.769"
"Anguilla","2009","Medium","1.684"
"Anguilla","2008","Medium","1.673"
"Anguilla","2007","Medium","1.589"
"Anguilla","2006","Medium","1.623"
"Anguilla","2005","Medium","1.6"
"Anguilla","2004","Medium","1.626"
"Anguilla","2003","Medium","1.584"
"Anguilla","2002","Medium","1.566"
"Anguilla","2001","Medium","2.23"
"Anguilla","2000","Medium","3.069"
"Anguilla","1999","Medium","2.92"
"Anguilla","1998","Medium","2.861"
"Anguilla","1997","Medium","2.675"
"Anguilla","1996","Medium","2.707"
"Anguilla","1995","Medium","2.677"
"Anguilla","1994","Medium","2.48"
"Anguilla","1993","Medium","2.598"
"Anguilla","1992","Medium","2.611"
"Anguilla","1991","Medium","3.587"
"Anguilla","1990","Medium","3.512"
"Anguilla","1989","Medium","3.83"
"Anguilla","1988","Medium","3.758"
"Anguilla","1987","Medium","3.699"
"Anguilla","1986","Medium","3.656"
"Anguilla","1985","Medium","3.751"
"Anguilla","1984","Medium","2.556"
"Anguilla","1983","Medium","0.151"
"Anguilla","1982","Medium","0.349"
"Anguilla","1981","Medium","0.061"
"Anguilla","1980","Medium","0.274"
"Anguilla","1979","Medium","0.107"
"Anguilla","1978","Medium","0.26"
"Anguilla","1977","Medium","0.23"
"Anguilla","1976","Medium","0.462"
"Anguilla","1975","Medium","0.603"
"Anguilla","1974","Medium","0.436"
"Anguilla","1973","Medium","0.5"
"Anguilla","1972","Medium","0.534"
"Anguilla","1971","Medium","0.632"
"Anguilla","1970","Medium","0.828"
"Anguilla","1969","Medium","0.883"
"Anguilla","1968","Medium","0.777"
"Anguilla","1967","Medium","0.881"
"Anguilla","1966","Medium","0.972"
"Anguilla","1965","Medium","0.764"
"Anguilla","1964","Medium","0.905"
"Anguilla","1963","Medium","0.947"
"Anguilla","1962","Medium","1.025"
"Anguilla","1961","Medium","1.018"
"Anguilla","1960","Medium","0.487"
"Anguilla","1959","Medium","-0.625"
"Anguilla","1958","Medium","-0.311"
"Anguilla","1957","Medium","-0.017"
"Anguilla","1956","Medium","0.19"
"Anguilla","1955","Medium","1.061"
"Anguilla","1954","Medium","2.209"
"Anguilla","1953","Medium","2.405"
"Anguilla","1952","Medium","2.221"
"Anguilla","1951","Medium","3.796"
"Anguilla","1950","Medium","5.064"
"Antigua and Barbuda","2101","Medium",""
"Antigua and Barbuda","2100","Medium","-0.637"
"Antigua and Barbuda","2099","Medium","-0.636"
"Antigua and Barbuda","2098","Medium","-0.645"
"Antigua and Barbuda","2097","Medium","-0.65"
"Antigua and Barbuda","2096","Medium","-0.634"
"Antigua and Barbuda","2095","Medium","-0.652"
"Antigua and Barbuda","2094","Medium","-0.669"
"Antigua and Barbuda","2093","Medium","-0.646"
"Antigua and Barbuda","2092","Medium","-0.666"
"Antigua and Barbuda","2091","Medium","-0.656"
"Antigua and Barbuda","2090","Medium","-0.653"
"Antigua and Barbuda","2089","Medium","-0.655"
"Antigua and Barbuda","2088","Medium","-0.656"
"Antigua and Barbuda","2087","Medium","-0.645"
